,level_0,index,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source,TitleNorm,bed load transport,high performance computing enabled,two dimensional,finite Volume method,finite element method,finite difference method,numerical method development,riverbed morphology,general hydrological modeling,ocean modeling,presents computational performance reports,performs validation of numerical solution
21,42,3,9FKXLA3C,journalArticle,2009,"Abderrezzak, Kamal El kadi; Paquier, Andre",One-dimensional numerical modeling of sediment transport and bed deformation in open channels,WATER RESOURCES RESEARCH,,0043-1397,10.1029/2008WR007134,,"A one-dimensional numerical model for simulating unsteady flow and sediment transport in open channels is presented and tested. The flow hydrodynamics is represented by the shallow water equations, and the bed morphodynamics is represented by the Exner equation and an additional equation describing the nonequilibrium sediment transport. Sediment size distribution is represented by the median grain diameter and the standard deviation, instead of the usual modeling with multiple particle size classes. Various methods for computing bed elevation changes at a cross section due to erosion or deposition of sediment are proposed and tested, including an innovative approach that relates the spatial pattern of erosion and deposition rates to boundary shear stress distribution, which is calculated by the Merged Perpendicular Method. An explicit finite difference scheme is employed for solving the water and sediment governing equations. The pertinence of the model is examined for two hypothetical cases. The model is then tested on one set of laboratory experiments on bed degradation under steady flow, showing excellent model data fit, and indicating that incorporating a nonequilibrium sediment transport equation into the model structure is an important element in reproducing the bed degradation process. Finally, the model is applied to simulate the morphological changes taking place in the Ha! Ha! River (Quebec) after the failure of the Ha! Ha! Dyke on July 1996. Relevant results can be obtained in terms of changes in longitudinal bed profile and cross-sectional geometry as well as water levels, although some discrepancies are obtained between the simulated and surveyed cross-sectional geometries, mainly because bank failure and channel widening are not modeled.",2009-05-07,2024-11-20 00:35:49,2024-12-01 00:02:27,,,,,45.0,,,,,,,,,,English,,,,,,,"Place: 2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA Publisher: AMER GEOPHYSICAL UNION Type: Article",,C:\Users\johan\Zotero\storage\TRMUSQZB\Abderrezzak and Paquier - 2009 - One-dimensional numerical modeling of sediment transport and bed deformation in open channels.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Onedimensionalnumericalmodelingofsedimenttransportandbeddeformationinopenchannels,[0.8526290059089661],[0.49384334683418274],[0.0030873690266162157],[0.23135361075401306],[0.8764758706092834],[0.8556100130081177],[0.9487751126289368],[0.5436205267906189],[0.018404889851808548],[0.008283628150820732],[0.03551093861460686],[0.9373829960823059]
22,43,4,UIDX5BAT,journalArticle,2013,"Siviglia, Annunziato; Stecca, Guglielmo; Vanzo, Davide; Zolezzi, Guido; Toro, Eleuterio F.; Tubino, Marco",Numerical modelling of two-dimensional morphodynamics with applications to river bars and bifurcations,ADVANCES IN WATER RESOURCES,,0309-1708,10.1016/j.advwatres.2012.11.010,,"We study the numerical approximation of the two-dimensional morphodynamic model governed by the shallow water and Exner equations to simulate reach-scale two-dimensional morphodynamics of bedload-dominated alluvial rivers. The solution strategy relies on a full coupling of the governing equations within each time step. The resulting system of governing equations contains nonconservative products related to the longitudinal and lateral bed slopes and source terms related to friction. The full problem is solved numerically on unstructured triangular grids, simultaneously updating the principal part and adding the source terms (friction) using a splitting technique. The principal part is solved by means of a novel second-order accurate upwind-biased centred scheme of the finite volume type, while the source terms are added to the problem by solving a system of ordinary differential equations. A new algorithm for treating the wetting-and-drying is also proposed. The model is applied to well-established test problems in order to verify the accuracy of the proposed method, the robustness of the wetting-and-drying algorithm and the ability of the model in dealing with transcritical flows. Finally we test the model ability to reproduce two dimensional morphodynamic processes occurring at the scale of tens of channel widths in bedload dominated alluvial rivers with homogeneous grain size. This is achieved by comparing model outcomes with those of analytical theories and flume experiments on the same morphodynamic processes. These selected “benchmarks” include migrating free bars spontaneously developing in straight reaches, steady bars forced by abrupt river planform changes and the dynamics of channel bifurcations. (C) 2012 Elsevier Ltd. All rights reserved.",2013-02,2024-11-20 00:35:49,2024-12-01 00:02:24,,243-260,,,52.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND Publisher: ELSEVIER SCI LTD Type: Article",,C:\Users\johan\Zotero\storage\J9838S9V\Siviglia et al. - 2013 - Numerical modelling of two-dimensional morphodynamics with applications to river bars and bifurcatio.pdf,,Sediment transport; Centred schemes; Non-conservative hyperbolic systems; Numerical morphodynamics; River bars; Unstructured mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Numericalmodellingoftwodimensionalmorphodynamicswithapplicationstoriverbarsandbifurcations,[0.18068422377109528],[0.6043697595596313],[0.9991458058357239],[0.865962564945221],[0.7363057732582092],[0.3995480239391327],[0.9897712469100952],[0.7702919840812683],[0.015693791210651398],[0.01196109876036644],[0.006400730926543474],[0.9731643199920654]
23,44,5,C9WHZA8L,journalArticle,2012,"Postacchini, Matteo; Brocchini, Maurizio; Mancinelli, Alessandro; Landon, Marc","A multi-purpose, intra-wave, shallow water hydro-morphodynamic solver",ADVANCES IN WATER RESOURCES,,0309-1708,10.1016/j.advwatres.2011.12.003,,"A hydro-morphodynamic numerical model is illustrated as a novel contribution to the investigation and prediction of nearshore and riverine flows and seabed changes forced by waves and currents. The model includes a robust hydrodynamic solver for the integration of the nonlinear shallow water equations (NSWE) and a rather flexible solver for the resolution of the Exner equation (used to evaluate the morphological evolution of the seabed). A detailed analysis is given of existing and novel procedures for the solution of the morphodynamic problem. Coupling of NSWE and Exner equations and updating of the solution is made by means of a sequential splitting scheme. The model has been validated by reproducing both analytical and numerical solutions, available in the recent literature, as well as an in-house laboratory experiment. The simulation of existing theoretical solutions has revealed the model performs well, especially in the prediction of the seabed evolution due to either bed-load or suspended-load transport forced by dam-break and swash-type events. The latter ones are seen to force both erosion and accretion despite the weak hydro-morphodynamic coupling. The comparison between solver results and experimental data is also encouraging, the solver reproducing well the main seabed features forced by irregular waves. (C) 2011 Elsevier Ltd. All rights reserved.",2012-03,2024-11-20 00:35:49,2024-12-01 00:01:58,,13-26,,,38.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND Publisher: ELSEVIER SCI LTD Type: Article",,"C:\Users\johan\Zotero\storage\QHX6T4BI\Postacchini et al. - 2012 - A multi-purpose, intra-wave, shallow water hydro-morphodynamic solver.pdf",,Sediment transport; Hydro-morphodynamic solver; Nearshore flows; NSWE; Riverine flows; Weakly-coupled model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Amultipurposeintrawaveshallowwaterhydromorphodynamicsolver,[0.6461532711982727],[0.5714078545570374],[0.26378899812698364],[0.207375168800354],[0.17133833467960358],[0.04165676236152649],[0.988447368144989],[0.03468417003750801],[0.010590936057269573],[0.9388567805290222],[0.025492332875728607],[0.9612801671028137]
24,45,6,LTG4D3AS,journalArticle,2012,"Volz, Christian; Rousselot, Patric; Vetsch, David; Faeh, Roland",Numerical modelling of non-cohesive embankment breach with the dual-mesh approach,JOURNAL OF HYDRAULIC RESEARCH,,0022-1686,10.1080/00221686.2012.732970,,"The numerical model BASEMENT, based on the two-dimensional shallow-water equations, is applied to breaching processes of non-cohesive earth embankments due to overtopping. The governing equations are solved using an explicit finite-volume method combined with a Godunov-type approach. For spatial discretization, a mass-conserving dual-mesh approach with separate, unstructured meshes for hydrodynamic and sediment computations is developed allowing for accurate terrain representation. The surface erosion is modelled with the Exner and sorting equations for multiple grain classes in combination with empirical bed-load transport formulas and advection-diffusion equations for suspended-load transport. Additionally, the lateral breach widening caused by gravitationally-induced slope failures is considered using a novel algorithm adapted for unstructured grids. The model is successfully applied to two recent laboratory experiments including plane and spatial dike breaches, and a field-scale embankment breach. Detailed comparisons between measured and simulated laboratory spatial breach formations confirm the basic model assumptions.",2012,2024-11-20 00:35:49,2024-12-01 00:02:22,,587-598,,6,50.0,,,,,,,,,,English,,,,,,,"Place: 2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND Publisher: TAYLOR & FRANCIS LTD Type: Article",,C:\Users\johan\Zotero\storage\VPG6PIZE\Volz et al. - 2012 - Numerical modelling of non-cohesive embankment breach with the dual-mesh approach.pdf,,Dual-mesh; embankment breach; overtopping; sediment transport; shallow-water equation; slope failure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Numericalmodellingofnoncohesiveembankmentbreachwiththedualmeshapproach,[0.06542547792196274],[0.6868953108787537],[0.9820998311042786],[0.9530133605003357],[0.9737696647644043],[0.10043659806251526],[0.9525741934776306],[0.06608537584543228],[0.004801640752702951],[0.009652305394411087],[0.01716023124754429],[0.8663588166236877]
25,46,7,WH6CSJKT,journalArticle,2011,"Abderrezzak, Kamal El Kadi; Paquier, Andre",Applicability of Sediment Transport Capacity Formulas to Dam-Break Flows over Movable Beds,JOURNAL OF HYDRAULIC ENGINEERING,,0733-9429,10.1061/(ASCE)HY.1943-7900.0000298,,"In this paper, we investigate the extent to which well-known sediment transport capacity formulas can be used in one-dimensional (1D) numerical modeling of dam-break waves over movable beds. The 1D model considered here is a one-layer model based on the shallow-water equations, a bed update (Exner) equation, a space-lag equation for the nonequilibrium sediment transport and an empirical formula calculating the sediment transport capacity of the flow. The model incorporates a variety of sediment transport capacity formulas proposed by Meyer-Peter and Muller, Bagnold, Engelund and Hansen, Ackers and White, Smart and Jaeggi, van Rijn, Rickenmann, Cheng, Abrahams and Camenen, and Larson. We examine the performance of each formula by simulating four idealized laboratory cases on dam-break waves over sandy beds. Comparisons between numerical results and measurements show that for each case better predictions are obtained using a particular formula, but overall, formulas proposed by Meyer-Peter and Muller (with the factor 8 being replaced by 12), Smart and Jaggi, Cheng, Abrahams and Camenen, and Larson rank as the best predictors for the entire range of conditions studied here. Moreover, results show that in the cases where a bed step exists, implementing a mass failure mechanism in the numerical modeling plays an important role in reproducing the bed and water profiles.",2011-02,2024-11-20 00:35:49,2024-12-01 00:02:04,,209-221,,2,137.0,,,,,,,,,,English,,,,,,,"Place: 1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA Publisher: ASCE-AMER SOC CIVIL ENGINEERS Type: Article",,C:\Users\johan\Zotero\storage\CPTBSZT4\Abderrezzak and Paquier - 2011 - Applicability of Sediment Transport Capacity Formulas to Dam-Break Flows over Movable Beds.pdf,,Dam break; Laboratory data; One-dimensional (1D) numerical model; Sediment transport capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,ApplicabilityofSedimentTransportCapacityFormulastoDamBreakFlowsoverMovableBeds,[0.19907434284687042],[0.3434518277645111],[0.002929241629317403],[0.2585599720478058],[0.07456762343645096],[0.348700612783432],[0.2004011571407318],[0.04854108393192291],[0.018869254738092422],[0.05310790613293648],[0.020784607157111168],[0.8596637845039368]
26,47,8,WA2FGYJU,journalArticle,2015,"Bohorquez, Patricio; Ancey, Christophe",Stochastic-deterministic modeling of bed load transport in shallow water flow over erodible slope: Linear stability analysis and numerical simulation,ADVANCES IN WATER RESOURCES,,0309-1708,10.1016/j.advwatres.2015.05.016,,"In this article we propose a stochastic bed load transport formulation within the framework of the frictional shallow water equations in which the sediment transport rate results from the difference between the entrainment and deposition of particles. First we show that the Saint-Venant-Exner equations are linearly unstable in most cases for a uniform base flow down an inclined erodible bed for Shields numbers in excess of the threshold for incipient sediment motion allowing us to compute noise-induced pattern formation for Froude numbers below 2. The wavelength of the bed forms are selected naturally due to the absolute character of the bed instability and the existence of a maximum growth rate at a finite wavelength when the particle diffusivity coefficient and the water eddy viscosity are present as for Turing-like instability. A num e rical method is subsequently developed to analyze the performance of the model and theoretical results through three examples: the simulation of the fluctuations of the particle concentration using a stochastic Langevin equation, the deterministic simulation of anti-dunes formation over an erodible slope in full sediment-mobility conditions, and the computation of noise-induced pattern formation in hybrid stochasticdeterministic flows down a periodic flume. The full non-linear numerical simulations are in excellent agreement with the theoretical solutions. We conclude highlighting that the proposed depth-averaged formulation explains the developments of upstream migrating anti-dunes in straight flumes since the seminar experiments by Gilbert (1914). (C) 2015 Elsevier Ltd. All rights reserved.",2015-09,2024-11-20 00:35:49,2024-12-01 00:02:32,,36-54,,,83.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND Publisher: ELSEVIER SCI LTD Type: Article",,C:\Users\johan\Zotero\storage\5S3L6N3V\Bohorquez and Ancey - 2015 - Stochastic-deterministic modeling of bed load transport in shallow water flow over erodible slope L.pdf,,Anti-dtmes; ClawPack/SharpClaw; Hydrodynamic stability; Saint-Venant-Exner; Stochastic bed load transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,StochasticdeterministicmodelingofbedloadtransportinshallowwaterflowovererodibleslopeLinearstabilityanalysisandnumericalsimulation,[0.9993588328361511],[0.526898205280304],[0.2995148003101349],[0.0568091981112957],[0.08064660429954529],[0.1201288104057312],[0.9810764789581299],[0.1415185183286667],[0.013350849971175194],[0.021044567227363586],[0.011485952883958817],[0.673567533493042]
27,48,9,B9GY8GMM,journalArticle,2010,"Kelly, David Matthew; Dodd, Nick",Beach-face evolution in the swash zone,JOURNAL OF FLUID MECHANICS,,0022-1120,10.1017/S0022112010002983,,"We investigate swash on an erodible beach using the one-dimensional shallow-water equations fully coupled to a bed-evolution (Exner) equation. In particular, the dam-break/bore-collapse initial condition of Shen & Meyer (J. Fluid Mech., vol. 16, 1963, pp. 113-125) and Peregrine & Williams (J. Fluid Mech., vol. 440, 2001, pp. 391-399) is investigated using a numerical model based on the method of characteristics. A sediment-transport formula (cubic in velocity u: Au-3) is used here; this belongs to a family of sediment-transport formulae for which Pritchard & Hogg (Coastal Engng, vol. 52, 2005, pp. 1-23) showed that net sediment transport under the Shen & Meyer (1963) bore collapse is offshore throughout the swash zone when a non-erodible bed is considered. It is found that full coupling with the beach, although still resulting in the net offshore transport of sediment throughout the swash zone, leads to a large reduction in the net offshore transport of sediment from the beach face. This is particularly true for the upper third of the swash zone. Moreover, in contradistinction to swash flows over non-erodible beds, flows over erodible beaches are unique to the bed mobility and porosity under consideration; this has very important implications for run-up predictions. The conclusion is that it is essential to consider full coupling of water and bed motions (i.e. full morphodynamics) in order to understand and predict sediment transport in the swash, regardless of other physical effects (e.g. turbulence, infiltration, pre-suspended sediment, etc.).",2010-10-25,2024-11-20 00:35:49,2024-12-01 00:02:06,,316-340,,,661.0,,,,,,,,,,English,,,,,,,"Place: 32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA Publisher: CAMBRIDGE UNIV PRESS Type: Article",,C:\Users\johan\Zotero\storage\P9GCXTKN\Kelly and Dodd - 2010 - Beach-face evolution in the swash zone.pdf,,sediment transport; coastal engineering; shallow-water flows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Beachfaceevolutionintheswashzone,[0.3011051118373871],[0.3712790906429291],[0.011642225086688995],[0.16885694861412048],[0.6572085022926331],[0.2802222669124603],[0.08374040573835373],[0.025154883041977882],[0.006097563076764345],[0.9535353183746338],[0.0012065897462889552],[0.06590478867292404]
28,49,10,TMXJGPIN,journalArticle,2012,"Briganti, R.; Dodd, N.; Kelly, D.; Pokrajac, D.",An efficient and flexible solver for the simulation of the morphodynamics of fast evolving flows on coarse sediment beaches,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,,0271-2091,10.1002/fld.2618,,"A well-balanced total variation diminishingMcCormack scheme is used to simulate the fast evolving flow on a mobile coarse sediments bed. The scheme is chosen because of its shock capturing capabilities and its relative simplicity, which allow different sediment transport formulae to be slotted in easily. A typical example of the kind of flows treated here is bore-driven wave run-up. The analogy with a dam-break on a mobile bed is used here to analyze the performance of the model. The model solves the nonlinear shallow water equations coupled with the Exner sediment balance equation for the mobile bed. Quasi-analytical solutions to this problem for different expressions for instantaneous sediment discharge formulae are used to test the performance of the scheme. Together with the existing solution for the Grass formula, a further solution is obtained for a different formula. Numerical tests were also carried out for a further formula that is an industry standard. The agreement of the results with the solutions is very good and consistent results were obtained for all the formulae tested. Copyright (C) 2011 John Wiley & Sons, Ltd.",2012-06-10,2024-11-20 00:35:49,2024-12-01 00:02:02,,859-877,,4,69.0,,,,,,,,,,English,,,,,,,"Place: COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA Publisher: WILEY-BLACKWELL Type: Article",,C:\Users\johan\Zotero\storage\8E7JFB8W\Briganti et al. - 2012 - An efficient and flexible solver for the simulation of the morphodynamics of fast evolving flows on.pdf,,bore-driven swash; MacCormack scheme; swash-zone morphodynamics; tsunami morphodynamics; TVD schemes; wave run-up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Anefficientandflexiblesolverforthesimulationofthemorphodynamicsoffastevolvingflowsoncoarsesedimentbeaches,[0.2091464400291443],[0.5687002539634705],[0.09894657880067825],[0.07290027290582657],[0.1605948805809021],[0.028114058077335358],[0.2715413272380829],[0.004038591869175434],[0.015189047902822495],[0.7388575077056885],[0.4458763599395752],[0.8757338523864746]
29,50,11,BY85DJ3C,journalArticle,2016,"Juez, Carmelo; Lacasta, Asier; Murillo, Javier; Garcia-Navarro, Pilar",An efficient GPU implementation for a faster simulation of unsteady bed-load transport,JOURNAL OF HYDRAULIC RESEARCH,,0022-1686,10.1080/00221686.2016.1143042,,"Computational tools may help engineers in the assessment of sediment transport during the decision-making processes. The main requirements are that the numerical results have to be accurate and simulation models must be fast. The present work is based on the 2D shallow water equations in combination with the 2D Exner equation. The resulting numerical model accuracy was already discussed in previous work. Regarding the speed of the computation, the Exner equation slows down the already costly 2D shallow water model as the number of variables to solve is increased and the numerical stability is more restrictive. In order to reduce the computational effort required for simulating realistic scenarios, the authors have exploited the use of Graphics Processing Units in combination with non-trivial optimization procedures. The gain in computing cost obtained with the graphic hardware is compared against single-core (sequential) and multi-core (parallel) CPU implementations in two unsteady cases.",2016,2024-11-20 00:35:49,2024-12-01 00:02:03,,275-288,,3,54.0,,,,,,,,,,English,,,,,,,"Place: 2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND Publisher: TAYLOR & FRANCIS LTD Type: Article",,C:\Users\johan\Zotero\storage\TMW3D4WI\Juez et al. - 2016 - An efficient GPU implementation for a faster simulation of unsteady bed-load transport.pdf,,SWE-Exner; parallel computing; 2D shallow water; flood simulation; GPU; sediment transport; Finite volume; 2D; FVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,AnefficientGPUimplementationforafastersimulationofunsteadybedloadtransport,[0.173918679356575],[0.8386136889457703],[0.9878762364387512],[0.2447238266468048],[0.9577545523643494],[0.583618700504303],[0.9990264773368835],[0.019475214183330536],[0.01958741806447506],[0.13330234587192535],[0.1710611879825592],[0.24617071449756622]
30,51,12,AC7EFKJ2,journalArticle,2013,"Zhu, Fangfang; Dodd, Nicholas",Net beach change in the swash zone: A numerical investigation,ADVANCES IN WATER RESOURCES,,0309-1708,10.1016/j.advwatres.2012.10.002,,"A range of bed-load sediment transport formulae are used to run fully coupled, morphodynamic simulations of one [1] swash cycle on an erodible plane beach. A system comprising shallow water equations and Exner equation is solved, in which sediment transport rate q is either dependent only on depth averaged velocity (u), or on u and water depth (12). The results are in agreement with equivalent uncoupled results [2] in that all sediment transport formulae considered applied to the event of [1] yield net erosion in the whole of the swash. Consistent with [3], however, full coupling yields significantly less erosion for all the q = q(u) formulae compared to the equivalent uncoupled results. It is shown that differences between uncoupled and coupled approaches (for most formulae) accumulate over the course of the swash event. The main reason for the reduced net erosion is the smaller maximum inundation. It is also shown that including a dependence on h in the bed load sediment transport formula for fully coupled simulations can result in net deposition in the upper swash. Bed shear stress described by a Chezy law is further included in fully coupled simulations to examine net beach change. Much reduced maximum inundation and net offshore sediment transport are predicted both for q = q(u) and q = q(h,u). It is shown that although the net sediment flux at the base of the swash under one [1] swash event is still offshore, deposition in the middle or upper swash may be predicted when bed shear stress is included, particularly when the drag coefficient in the backwash is reduced compared to that in the uprush, consistent with some in-situ measurements. The implication is that bed shear stress must be included not just to obtain correct quantitative beach change, but also to obtain correct qualitative beach behaviour. (C) 2012 Elsevier Ltd. All rights reserved.",2013-03,2024-11-20 00:35:49,2024-12-01 00:02:19,,12-22,,,53.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND Publisher: ELSEVIER SCI LTD Type: Article",,C:\Users\johan\Zotero\storage\FJCUVZC4\Zhu and Dodd - 2013 - Net beach change in the swash zone A numerical investigation.pdf,,Bed profile; Bed shear stress; Sediment transport formulae; Swash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,NetbeachchangeintheswashzoneAnumericalinvestigation,[0.9983091950416565],[0.8504065275192261],[0.25123414397239685],[0.22448019683361053],[0.7314903736114502],[0.12152928858995438],[0.04586266353726387],[0.01233610138297081],[0.008396699093282223],[0.8931230902671814],[0.002601093612611294],[0.882123589515686]
31,52,14,29LQ7632,journalArticle,2016,"Juez, C.; Battisacco, E.; Schleiss, A. J.; Franca, M. J.",Assessment of the performance of numerical modeling in reproducing a replenishment of sediments in a water-worked channel,ADVANCES IN WATER RESOURCES,,0309-1708,10.1016/j.advwatres.2016.03.010,,"The artificial replenishment of sediment is used as a method to re-establish sediment continuity downstream of a dam. However, the impact of this technique on the hydraulics conditions, and resulting bed morphology, is yet to be understood. Several numerical tools have been developed during last years for modeling sediment transport and morphology evolution which can be used for this application. These models range from 1D to 3D approaches: the first being over simplistic for the simulation of such a complex geometry; the latter requires often a prohibitive computational effort. However, 2D models are computationally efficient and in these cases may already provide sufficiently accurate predictions of the morphology evolution caused by the sediment replenishment in a river. Here, the 2D shallow water equations in combination with the Exner equation are solved by means of a weak-coupled strategy. The classical friction approach considered for reproducing the bed channel roughness has been modified to take into account the morphological effect of replenishment which provokes a channel bed fining. Computational outcomes are compared with four sets of experimental data obtained from several replenishment configurations studied in the laboratory. The experiments differ in terms of placement volume and configuration. A set of analysis parameters is proposed for the experimental-numerical comparison, with particular attention to the spreading, covered surface and travel distance of placed replenishment grains. The numerical tool is reliable in reproducing the overall tendency shown by the experimental data. The effect of fining roughness is better reproduced with the approach herein proposed. However, it is also highlighted that the sediment clusters found in the experiment are not well numerically reproduced in the regions of the channel with a limited number of sediment grains. (C) 2016 Elsevier Ltd. All rights reserved.",2016-06,2024-11-20 00:35:49,2024-12-01 00:02:05,,10-22,,,92.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND Publisher: ELSEVIER SCI LTD Type: Article",,C:\Users\johan\Zotero\storage\3NYAVPPP\Juez et al. - 2016 - Assessment of the performance of numerical modeling in reproducing a replenishment of sediments in a.pdf,,2D Shallow water; Bed-load transport; Bed-shear stress; Dam impact; Sediment management; Sediment replenishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Assessmentoftheperformanceofnumericalmodelinginreproducingareplenishmentofsedimentsinawaterworkedchannel,[0.6315091252326965],[0.34626492857933044],[0.9936856627464294],[0.3536514341831207],[0.41905349493026733],[0.09851211309432983],[0.9509603977203369],[0.9603983759880066],[0.0326513797044754],[0.00768074719235301],[0.01686626300215721],[0.8962059617042542]
32,53,15,I3JMAJIN,journalArticle,2016,"Juez, C.; Ferrer-Boix, C.; Murillo, J.; Hassan, M. A.; Garcia-Navarro, P.",A model based on Hirano-Exner equations for two-dimensional transient flows over heterogeneous erodible beds,ADVANCES IN WATER RESOURCES,,0309-1708,10.1016/j.advwatres.2015.10.013,,"In order to study the morphological evolution of river beds composed of heterogeneous material, the interaction among the different grain sizes must be taken into account. In this paper, these equations are combined with the two-dimensional shallow water equations to describe the flow field. The resulting system of equations can be solved in two ways: (i) in a coupled way, solving flow and sediment equations simultaneously at a given time-step or (ii) in an uncoupled manner by first solving the flow field and using the magnitudes obtained at each time-step to update the channel morphology (bed and surface composition). The coupled strategy is preferable when dealing with strong and quick interactions between the flow field, the bed evolution and the different particle sizes present on the bed surface. A number of numerical difficulties at from solving the fully coupled system of equations. These problems are reduced by means of a weakly-coupled strategy to numerically estimate the wave celerities containing the information of the bed and the grain sizes present on the bed. Hence, a two-dimensional numerical scheme able to simulate in a self-stable way the unsteady morphological evolution of channels formed by cohesionless grain size mixtures is presented. The coupling technique is simplified without decreasing the number of waves involved in the numerical scheme but by simplifying their definitions. The numerical results are satisfactorily tested with synthetic cases and against experimental data. (C) 2015 Elsevier Ltd. All rights reserved.",2016-01,2024-11-20 00:35:49,2024-12-01 00:35:44,,1-18,,,87.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND Publisher: ELSEVIER SCI LTD Type: Article",,C:\Users\johan\Zotero\storage\S42ZGQ6Y\Juez et al. - 2016 - A model based on Hirano-Exner equations for two-dimensional transient flows over heterogeneous erodi.pdf,,Exner equation; 2D shallow water equations; Dynamically chosen time-step; Fleterogeneous material; Hirano equation; Sorting celerities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,AmodelbasedonHiranoExnerequationsfortwodimensionaltransientflowsoverheterogeneouserodiblebeds,[0.14817039668560028],[0.5226971507072449],[0.9666001200675964],[0.28791797161102295],[0.7545534372329712],[0.6672019362449646],[0.9702116847038269],[0.9931760430335999],[0.024237632751464844],[0.005011401604861021],[0.011597363278269768],[0.24166829884052277]
